Номер тиража,Дата,Шары
010335,03.09.26, 17:07,6,+,4,+,6,+,5,+,5,+,1
010334,03.09.26, 16:52,6,+,5,+,5,+,4,+,6,+,5
010333,03.09.26, 16:37,3,+,5,+,3,+,6,+,5,+,4
010332,03.09.26, 16:22,4,+,3,+,5,+,6,+,6,+,4
010331,03.09.26, 16:07,5,+,4,+,1,+,5,+,6,+,4
010330,03.09.26, 15:52,5,+,4,+,3,+,4,+,4,+,5
010329,03.09.26, 15:37,3,+,2,+,3,+,4,+,2,+,5
010328,03.09.26, 15:22,5,+,4,+,2,+,4,+,6,+,2
010327,03.09.26, 15:07,6,+,6,+,2,+,6,+,5,+,6
010326,03.09.26, 14:52,4,+,2,+,6,+,3,+,4,+,1
010325,03.09.26, 14:37,1,+,2,+,6,+,5,+,5,+,2
010324,03.09.26, 14:22,3,+,2,+,6,+,4,+,1,+,6
010323,03.09.26, 14:07,4,+,3,+,4,+,2,+,4,+,5
010322,03.09.26, 13:52,1,+,2,+,5,+,1,+,4,+,1
010321,03.09.26, 13:37,2,+,2,+,6,+,4,+,5,+,6
010320,03.09.26, 13:22,2,+,5,+,3,+,3,+,6,+,2
010319,03.09.26, 13:07,1,+,2,+,1,+,4,+,3,+,4
010318,03.09.26, 12:52,4,+,1,+,4,+,1,+,3,+,6
010317,03.09.26, 12:37,1,+,2,+,1,+,6,+,6,+,5
010316,03.09.26, 12:22,3,+,1,+,6,+,2,+,4,+,4
010315,03.09.26, 12:07,5,+,3,+,5,+,1,+,5,+,3
010314,03.09.26, 11:52,5,+,3,+,3,+,3,+,4,+,5
010313,03.09.26, 11:37,6,+,1,+,3,+,5,+,1,+,6
010312,03.09.26, 11:22,1,+,3,+,5,+,5,+,3,+,5
010311,03.09.26, 11:07,6,+,5,+,6,+,6,+,4,+,3
010310,03.09.26, 10:52,4,+,1,+,4,+,2,+,1,+,1
010309,03.09.26, 10:37,4,+,1,+,5,+,2,+,2,+,3
010308,03.09.26, 10:22,2,+,4,+,5,+,5,+,6,+,1
010307,03.09.26, 10:07,2,+,2,+,6,+,3,+,3,+,3
010306,03.09.26, 09:52,6,+,6,+,4,+,6,+,6,+,5
010305,03.09.26, 09:37,6,+,4,+,2,+,6,+,5,+,6
010304,03.09.26, 09:22,2,+,6,+,3,+,4,+,6,+,6
010303,03.09.26, 09:07,4,+,4,+,6,+,4,+,1,+,4
010302,03.09.26, 08:52,1,+,5,+,2,+,5,+,3,+,1
010301,03.09.26, 08:37,1,+,3,+,5,+,1,+,2,+,6
010300,03.09.26, 08:22,5,+,6,+,2,+,1,+,1,+,6
010299,03.09.26, 08:07,6,+,3,+,1,+,4,+,2,+,1
010298,03.09.26, 07:52,1,+,1,+,4,+,4,+,4,+,6
010297,03.09.26, 07:37,3,+,4,+,4,+,6,+,1,+,5
010296,03.09.26, 07:22,4,+,4,+,4,+,4,+,5,+,2
010295,03.09.26, 07:07,3,+,4,+,1,+,5,+,2,+,3
010294,03.09.26, 06:52,6,+,6,+,1,+,1,+,2,+,4
010293,03.09.26, 06:37,6,+,4,+,6,+,5,+,5,+,4
010292,03.09.26, 06:22,6,+,4,+,3,+,1,+,1,+,3
010291,03.09.26, 06:07,3,+,2,+,1,+,1,+,4,+,2
010290,03.09.26, 05:52,2,+,1,+,3,+,2,+,2,+,4
010289,03.09.26, 05:37,2,+,4,+,4,+,2,+,3,+,3
010288,03.09.26, 05:22,5,+,4,+,2,+,4,+,2,+,6
010287,03.09.26, 05:07,2,+,6,+,4,+,5,+,6,+,4
010286,03.09.26, 04:52,1,+,5,+,2,+,2,+,1,+,1
010285,03.09.26, 04:37,4,+,1,+,1,+,1,+,3,+,1
010284,03.09.26, 04:22,4,+,4,+,4,+,6,+,6,+,1
010283,03.09.26, 04:07,2,+,3,+,2,+,4,+,3,+,2
010282,03.09.26, 03:52,5,+,4,+,4,+,6,+,5,+,1
010281,03.09.26, 03:37,1,+,6,+,3,+,2,+,1,+,5
010280,03.09.26, 03:22,5,+,4,+,2,+,6,+,4,+,2
010279,03.09.26, 03:07,4,+,1,+,6,+,4,+,2,+,2
010278,03.09.26, 02:52,5,+,2,+,1,+,6,+,2,+,4
010277,03.09.26, 02:37,2,+,5,+,3,+,1,+,5,+,5
010276,03.09.26, 02:22,2,+,4,+,6,+,2,+,6,+,5
010275,03.09.26, 02:07,3,+,3,+,5,+,6,+,2,+,5
010274,03.09.26, 01:52,5,+,6,+,4,+,3,+,4,+,6
010273,03.09.26, 01:37,2,+,4,+,1,+,4,+,3,+,5
010272,03.09.26, 01:22,4,+,4,+,3,+,4,+,3,+,3
010271,03.09.26, 01:07,3,+,2,+,4,+,5,+,6,+,4
010270,03.09.26, 00:52,2,+,2,+,3,+,1,+,1,+,5
010269,03.09.26, 00:37,4,+,2,+,6,+,1,+,5,+,1
010268,03.09.26, 00:22,6,+,2,+,3,+,4,+,5,+,5
010267,03.09.26, 00:07,3,+,4,+,6,+,1,+,6,+,2
010266,02.09.26, 23:52,3,+,4,+,3,+,3,+,4,+,3
010265,02.09.26, 23:37,4,+,3,+,2,+,1,+,5,+,5
010264,02.09.26, 23:22,2,+,6,+,3,+,2,+,4,+,4
010263,02.09.26, 23:07,3,+,5,+,3,+,2,+,4,+,2
010262,02.09.26, 22:52,1,+,5,+,2,+,4,+,3,+,4
010261,02.09.26, 22:37,6,+,1,+,3,+,5,+,2,+,6
010260,02.09.26, 22:22,1,+,1,+,4,+,4,+,6,+,3
010259,02.09.26, 22:07,5,+,2,+,4,+,3,+,1,+,6
010258,02.09.26, 21:52,3,+,2,+,5,+,4,+,5,+,2
010257,02.09.26, 21:37,5,+,3,+,3,+,1,+,2,+,1
010256,02.09.26, 21:22,1,+,5,+,3,+,2,+,6,+,6
010255,02.09.26, 21:07,1,+,4,+,4,+,4,+,6,+,4
010254,02.09.26, 20:52,1,+,1,+,4,+,6,+,6,+,2
010253,02.09.26, 20:37,2,+,1,+,4,+,3,+,4,+,1
010252,02.09.26, 20:22,5,+,6,+,6,+,3,+,5,+,2
010251,02.09.26, 20:07,5,+,4,+,1,+,1,+,1,+,5
010250,02.09.26, 19:52,4,+,3,+,4,+,5,+,4,+,3
010249,02.09.26, 19:37,4,+,2,+,3,+,2,+,2,+,4
010248,02.09.26, 19:22,2,+,3,+,2,+,4,+,2,+,1
010247,02.09.26, 19:07,4,+,5,+,4,+,4,+,1,+,6
010246,02.09.26, 18:52,6,+,5,+,4,+,2,+,5,+,1
010245,02.09.26, 18:37,2,+,4,+,4,+,3,+,5,+,2
010244,02.09.26, 18:22,1,+,6,+,6,+,1,+,5,+,6
010243,02.09.26, 18:07,2,+,6,+,5,+,3,+,3,+,1
010242,02.09.26, 17:52,3,+,2,+,3,+,6,+,3,+,2
010241,02.09.26, 17:37,1,+,3,+,5,+,3,+,1,+,5
010240,02.09.26, 17:22,5,+,3,+,1,+,1,+,6,+,6
010239,02.09.26, 17:07,1,+,2,+,2,+,5,+,5,+,2
010238,02.09.26, 16:52,1,+,1,+,2,+,4,+,5,+,1
010237,02.09.26, 16:37,2,+,3,+,6,+,5,+,6,+,1
010236,02.09.26, 16:22,5,+,2,+,1,+,5,+,6,+,6
010235,02.09.26, 16:07,5,+,5,+,5,+,5,+,2,+,1
010234,02.09.26, 15:52,1,+,4,+,6,+,4,+,6,+,6
010233,02.09.26, 15:37,1,+,4,+,1,+,3,+,4,+,5
010232,02.09.26, 15:22,3,+,6,+,1,+,4,+,5,+,1
010231,02.09.26, 15:07,3,+,5,+,4,+,2,+,4,+,4
010230,02.09.26, 14:52,6,+,3,+,6,+,5,+,6,+,6
010229,02.09.26, 14:37,1,+,3,+,1,+,1,+,6,+,5
010228,02.09.26, 14:22,5,+,4,+,3,+,6,+,3,+,4
010227,02.09.26, 14:07,5,+,2,+,1,+,4,+,1,+,1
010226,02.09.26, 13:52,3,+,2,+,1,+,3,+,3,+,2
010225,02.09.26, 13:37,6,+,4,+,6,+,3,+,4,+,2
010224,02.09.26, 13:22,1,+,3,+,2,+,2,+,5,+,4
010223,02.09.26, 13:07,6,+,3,+,6,+,5,+,5,+,3
010222,02.09.26, 12:52,6,+,4,+,2,+,3,+,2,+,4
010221,02.09.26, 12:37,6,+,2,+,2,+,2,+,1,+,2
010220,02.09.26, 12:22,5,+,1,+,1,+,1,+,1,+,4
010219,02.09.26, 12:07,4,+,4,+,2,+,4,+,3,+,4
010218,02.09.26, 11:52,4,+,4,+,1,+,6,+,5,+,3
010217,02.09.26, 11:37,3,+,6,+,2,+,6,+,6,+,1
010216,02.09.26, 11:22,5,+,2,+,1,+,6,+,2,+,6
010215,02.09.26, 11:07,6,+,4,+,6,+,5,+,6,+,1
010214,02.09.26, 10:52,2,+,3,+,2,+,2,+,4,+,1
010213,02.09.26, 10:37,4,+,1,+,4,+,3,+,3,+,4
010212,02.09.26, 10:22,2,+,6,+,2,+,5,+,6,+,3
010211,02.09.26, 10:07,6,+,1,+,1,+,4,+,5,+,4
010210,02.09.26, 09:52,4,+,2,+,2,+,1,+,2,+,5
010209,02.09.26, 09:37,4,+,3,+,4,+,5,+,4,+,5
010208,02.09.26, 09:22,2,+,6,+,3,+,3,+,5,+,3
010207,02.09.26, 09:07,2,+,2,+,3,+,3,+,3,+,2
010206,02.09.26, 08:52,5,+,6,+,2,+,6,+,5,+,2
010205,02.09.26, 08:37,2,+,4,+,4,+,4,+,3,+,1
010204,02.09.26, 08:22,5,+,3,+,5,+,2,+,1,+,4
010203,02.09.26, 08:07,3,+,6,+,5,+,3,+,1,+,5
010202,02.09.26, 07:52,1,+,2,+,6,+,1,+,4,+,4
010201,02.09.26, 07:37,3,+,4,+,4,+,1,+,4,+,2
010200,02.09.26, 07:22,3,+,2,+,3,+,2,+,2,+,3
010199,02.09.26, 07:07,6,+,5,+,3,+,3,+,5,+,5
010198,02.09.26, 06:52,3,+,6,+,6,+,2,+,4,+,5
010197,02.09.26, 06:37,6,+,1,+,6,+,3,+,5,+,4
010196,02.09.26, 06:22,1,+,1,+,6,+,5,+,3,+,6
010195,02.09.26, 06:07,6,+,2,+,4,+,2,+,4,+,5
010194,02.09.26, 05:52,5,+,4,+,6,+,2,+,2,+,6
010193,02.09.26, 05:37,4,+,2,+,2,+,3,+,1,+,2
010192,02.09.26, 05:22,1,+,3,+,2,+,5,+,6,+,1
010191,02.09.26, 05:07,5,+,6,+,5,+,5,+,5,+,1
010190,02.09.26, 04:52,4,+,6,+,2,+,4,+,6,+,2
010189,02.09.26, 04:37,2,+,1,+,4,+,2,+,5,+,5
010188,02.09.26, 04:22,3,+,3,+,3,+,4,+,2,+,6
010187,02.09.26, 04:07,6,+,6,+,6,+,2,+,3,+,6
010186,02.09.26, 03:52,1,+,3,+,6,+,2,+,5,+,4
010185,02.09.26, 03:37,2,+,2,+,5,+,4,+,6,+,5
010184,02.09.26, 03:22,3,+,4,+,3,+,5,+,2,+,1
010183,02.09.26, 03:07,4,+,3,+,1,+,5,+,4,+,1
010182,02.09.26, 02:52,1,+,5,+,6,+,4,+,1,+,3
010181,02.09.26, 02:37,4,+,2,+,4,+,1,+,2,+,3
010180,02.09.26, 02:22,3,+,3,+,3,+,4,+,4,+,5
010179,02.09.26, 02:07,2,+,2,+,2,+,5,+,1,+,4
010178,02.09.26, 01:52,3,+,2,+,6,+,1,+,2,+,3
010177,02.09.26, 01:37,6,+,1,+,2,+,6,+,6,+,1
010176,02.09.26, 01:22,4,+,5,+,4,+,5,+,2,+,4
010175,02.09.26, 01:07,4,+,2,+,1,+,6,+,5,+,4
010174,02.09.26, 00:52,6,+,1,+,4,+,2,+,3,+,5
010173,02.09.26, 00:37,1,+,4,+,6,+,1,+,2,+,6
010172,02.09.26, 00:22,4,+,6,+,5,+,3,+,6,+,4
010171,02.09.26, 00:07,3,+,1,+,4,+,5,+,2,+,6
010170,01.09.26, 23:52,4,+,2,+,4,+,2,+,1,+,1
010169,01.09.26, 23:37,5,+,2,+,3,+,1,+,2,+,5
010168,01.09.26, 23:22,6,+,2,+,4,+,2,+,2,+,1
010167,01.09.26, 23:07,3,+,3,+,2,+,4,+,2,+,2
010166,01.09.26, 22:52,5,+,4,+,5,+,3,+,4,+,3
010165,01.09.26, 22:37,4,+,5,+,1,+,2,+,4,+,6
010164,01.09.26, 22:22,1,+,2,+,6,+,3,+,1,+,2
010163,01.09.26, 22:07,2,+,5,+,4,+,4,+,5,+,6
010162,01.09.26, 21:52,4,+,3,+,2,+,6,+,6,+,3
010161,01.09.26, 21:37,2,+,2,+,3,+,4,+,5,+,3
010160,01.09.26, 21:22,6,+,3,+,2,+,2,+,2,+,3
010159,01.09.26, 21:07,2,+,5,+,5,+,3,+,4,+,5
010158,01.09.26, 20:52,4,+,3,+,6,+,4,+,1,+,3
010157,01.09.26, 20:37,3,+,2,+,3,+,3,+,3,+,3
010156,01.09.26, 20:22,5,+,2,+,5,+,3,+,4,+,1
010155,01.09.26, 20:07,4,+,2,+,2,+,6,+,2,+,3
010154,01.09.26, 19:52,3,+,4,+,5,+,2,+,3,+,2
010153,01.09.26, 19:37,2,+,4,+,3,+,2,+,4,+,6
010152,01.09.26, 19:22,1,+,5,+,5,+,3,+,4,+,3
010151,01.09.26, 19:07,6,+,3,+,5,+,4,+,2,+,2
010150,01.09.26, 18:52,3,+,4,+,1,+,3,+,6,+,5
010149,01.09.26, 18:37,1,+,3,+,5,+,4,+,6,+,3
010148,01.09.26, 18:22,5,+,1,+,5,+,2,+,3,+,6
010147,01.09.26, 18:07,3,+,1,+,1,+,6,+,5,+,3
010146,01.09.26, 17:52,1,+,4,+,1,+,2,+,4,+,2
010145,01.09.26, 17:37,6,+,4,+,6,+,3,+,1,+,1
010144,01.09.26, 17:22,5,+,1,+,2,+,5,+,3,+,2
010143,01.09.26, 17:07,4,+,2,+,5,+,1,+,4,+,1
010142,01.09.26, 16:52,2,+,6,+,3,+,3,+,3,+,5
010141,01.09.26, 16:37,6,+,6,+,2,+,3,+,4,+,4
010140,01.09.26, 16:22,2,+,5,+,6,+,1,+,6,+,5
010139,01.09.26, 16:07,3,+,1,+,6,+,1,+,2,+,3
010138,01.09.26, 15:52,3,+,4,+,5,+,5,+,3,+,6
010137,01.09.26, 15:37,4,+,2,+,5,+,2,+,2,+,4
010136,01.09.26, 15:22,2,+,1,+,2,+,2,+,4,+,4
010135,01.09.26, 15:07,4,+,6,+,5,+,5,+,6,+,5
010134,01.09.26, 14:52,3,+,3,+,5,+,5,+,5,+,5
010133,01.09.26, 14:37,4,+,3,+,1,+,1,+,3,+,6
010132,01.09.26, 14:22,1,+,6,+,1,+,2,+,6,+,6
010131,01.09.26, 14:07,1,+,5,+,2,+,5,+,5,+,5
010130,01.09.26, 13:52,2,+,1,+,5,+,5,+,4,+,1
010129,01.09.26, 13:37,1,+,1,+,3,+,2,+,5,+,4
010128,01.09.26, 13:22,2,+,4,+,3,+,5,+,2,+,2
010127,01.09.26, 13:07,3,+,5,+,3,+,1,+,3,+,4
010126,01.09.26, 12:52,2,+,2,+,5,+,2,+,6,+,3
010125,01.09.26, 12:37,6,+,2,+,6,+,2,+,3,+,5
010124,01.09.26, 12:22,3,+,3,+,6,+,6,+,4,+,6
010123,01.09.26, 12:07,6,+,4,+,1,+,1,+,2,+,3
010122,01.09.26, 11:52,3,+,4,+,2,+,6,+,3,+,6
010121,01.09.26, 11:37,2,+,5,+,2,+,4,+,2,+,5
010120,01.09.26, 11:22,3,+,6,+,6,+,2,+,3,+,5
010119,01.09.26, 11:07,4,+,2,+,1,+,2,+,4,+,5
010118,01.09.26, 10:52,5,+,2,+,1,+,5,+,2,+,1
010117,01.09.26, 10:37,1,+,3,+,4,+,4,+,6,+,1
010116,01.09.26, 10:22,5,+,2,+,5,+,2,+,2,+,5
010115,01.09.26, 10:07,3,+,3,+,3,+,2,+,6,+,2
010114,01.09.26, 09:52,5,+,5,+,5,+,4,+,2,+,4
010113,01.09.26, 09:37,3,+,5,+,1,+,4,+,2,+,3
010112,01.09.26, 09:22,6,+,6,+,3,+,2,+,2,+,5
010111,01.09.26, 09:07,4,+,2,+,2,+,3,+,5,+,3
010110,01.09.26, 08:52,6,+,4,+,5,+,5,+,2,+,4
010109,01.09.26, 08:37,3,+,5,+,3,+,5,+,3,+,2
010108,01.09.26, 08:22,1,+,2,+,5,+,2,+,2,+,4
010107,01.09.26, 08:07,6,+,1,+,4,+,2,+,1,+,1
010106,01.09.26, 07:52,4,+,4,+,6,+,1,+,3,+,3
010105,01.09.26, 07:37,6,+,4,+,1,+,6,+,1,+,1
010104,01.09.26, 07:22,1,+,6,+,1,+,3,+,3,+,6
010103,01.09.26, 07:07,1,+,6,+,2,+,4,+,6,+,6
010102,01.09.26, 06:52,2,+,6,+,2,+,5,+,5,+,3
010101,01.09.26, 06:37,4,+,3,+,1,+,1,+,4,+,5
010100,01.09.26, 06:22,6,+,5,+,3,+,6,+,2,+,4
010099,01.09.26, 06:07,2,+,2,+,6,+,3,+,3,+,5
010098,01.09.26, 05:52,1,+,4,+,4,+,2,+,5,+,3
010097,01.09.26, 05:37,6,+,1,+,2,+,4,+,5,+,3
010096,01.09.26, 05:22,1,+,3,+,5,+,2,+,1,+,5
010095,01.09.26, 05:07,1,+,2,+,6,+,4,+,3,+,3
010094,01.09.26, 04:52,2,+,1,+,4,+,6,+,3,+,3
010093,01.09.26, 04:37,2,+,2,+,5,+,5,+,2,+,3
010092,01.09.26, 04:22,1,+,1,+,5,+,4,+,6,+,2
010091,01.09.26, 04:07,5,+,6,+,4,+,5,+,6,+,6
010090,01.09.26, 03:52,5,+,4,+,3,+,4,+,2,+,4
010089,01.09.26, 03:37,5,+,2,+,5,+,5,+,3,+,4
010088,01.09.26, 03:22,3,+,1,+,2,+,3,+,2,+,4
010087,01.09.26, 03:07,5,+,4,+,3,+,2,+,3,+,1
010086,01.09.26, 02:52,1,+,3,+,2,+,6,+,4,+,4
010085,01.09.26, 02:37,5,+,3,+,3,+,6,+,1,+,6
010084,01.09.26, 02:22,1,+,6,+,2,+,4,+,2,+,2
010083,01.09.26, 02:07,3,+,1,+,4,+,4,+,1,+,6
010082,01.09.26, 01:52,2,+,3,+,5,+,4,+,4,+,3
010081,01.09.26, 01:37,1,+,6,+,2,+,2,+,3,+,1
010080,01.09.26, 01:22,3,+,4,+,6,+,4,+,5,+,3
010079,01.09.26, 01:07,2,+,2,+,2,+,3,+,4,+,6
010078,01.09.26, 00:52,3,+,3,+,3,+,2,+,2,+,1
